Название клуба,Город,Адрес,Телефон,Режим работы,Ссылки на сайт или соц. сети,URL источника,Дата снимка
Плавательный бассейн «Акварис»,Москва,"Ореховый проезд, д.12",+7 (499) 444-14-78 (доб. 6330),"07:00-22:00, сб.: 07:00-22:00, вс.: 07:00-22:00",https://mso.mossport.ru/sport-center/aquaris ; https://vk.com/aquarismso,https://sportgyms.ru/moscow/13474-aquaris.html,2025-11-07
Плавательный бассейн МССУОР №1,Москва,"ул. 16-я Парковая, д.17, стр.8",+7 (499) 461-07-01,"07:00-22:00, сб.: 07:00-22:00, вс.: 07:00-22:00",https://uor1.mossport.ru/page/sportivnyy-kompleks-s-basseynom/,https://sportgyms.ru/moscow/11629-basseyn-mssuor1.html,2026-03-12
Плавательный бассейн СГМУ,Саратов,"ул. Большая Садовая, д.137, к.10",+7 (8452) 67-76-48,"07:00-21:00, сб.: 07:00-21:00, вс.: 07:00-21:00",https://sgmu.ru/university/departments/vneuchebnaya-deyatelnost/fizkulturno-sportivnoe-napravlenie/fizkulturno-ozdorovitelnyy-kompleks/,https://sportgyms.ru/saratov/7809-bassejn-sgmu.html,2025-07-14
Плавательный бассейн «Фили»,Москва,"ул. Большая Филёвская, д.18",+7 (495) 021-72-57,"07:00-23:00, сб.: 07:00-23:00, вс.: 08:00-23:00",https://делоспорт.рф/obiekti/bassein ; https://vk.com/delo_sport,https://sportgyms.ru/moscow/8343-dvs-fili.html,2025-11-10
Водный стадион «Динамо»,Москва,"Ленинградское шоссе, д.39, стр.53",+7 (495) 981-60-71,"07:00-23:00, сб.: 07:00-23:00, вс.: 08:30-20:00",https://vodnydynamo.ru/ ; https://vk.com/vsdynamo ; https://vodnydynamo.ru/schedule.html,https://sportgyms.ru/moscow/7638-dinamo.html,2025-10-12
Плавательный бассейн «Спартак»,Липецк,"ул. Гагарина, д.70а",+7 (4742) 72-69-75,"06:00-23:00, сб.: 06:00-23:00, вс.: 06:00-23:00",https://okshor48.ru/ ; https://vk.com/oksshor ; https://okshor48.ru/deyatelnost/raspisanie,https://sportgyms.ru/lipetsk/4419-spartak.html,2026-01-14
Плавательный бассейн «Рекорд»,Пермь,"ул. Транспортная, д.7",+7 (342) 201-23-66,"07:00-22:30, сб.: 07:00-22:30, вс.: 07:00-22:30",https://sportcity59.ru/ ; https://vk.com/rekord.perm,https://sportgyms.ru/perm/10221-rekord-sport.html,2026-03-14
Фитнес-клуб «Сова»,Челябинск,"ул. Первой Пятилетки, д.27","+7 (351) 377-12-00, +7 (950) 720-87-15","08:00-21:00, сб.: 08:00-18:00, вс.: 08:00-18:00",https://vk.com/fitness_club74,https://sportgyms.ru/chelyabinsk/8769-sova.html,2026-01-21
Спортивный клуб «Альбатрос» (Запад),Калининград,"ул. Чекистов, д.81а",+7 (4012) 52-62-22,"06:00-00:00, сб.: 06:00-00:00, вс.: 06:00-00:00",https://zapad.albagym.ru/ ; https://vk.com/alba_zapad ; https://zapad.albagym.ru/#sect-timetable,https://sportgyms.ru/kaliningrad/880-albatros-zapad.html,2023-03-24
Плавательный бассейн «Орбита»,Сыктывкар,"ул. Петрозаводская, д.10","+7 (8212) 46-89-78, +7 (8212) 46-89-79","07:00-22:00, сб.: 08:00-21:00, вс.: 08:00-21:00",https://orbitaswim.rkomi.ru/ ; https://vk.com/orbitaswim11,https://sportgyms.ru/syktyvkar/10470-basseyn-orbita.html,2026-03-14
Ледовый дворец,Комсомольский,"ул. Республиканская, д.33",+7 (83437) 3-21-33,"08:00-20:00, сб.: 08:00-20:00, вс.: 08:00-20:00",http://arenaicerm.ru/,https://sportgyms.ru/clubs/12433-komsomolskiy-ledovy.html,2026-03-12
Спортивная школа олимпийского резерва №9,Азов,"ул. Мира, д.8",+7 (86342) 4-62-72,"07:00-21:00, сб.: 07:00-21:00, вс.: 07:00-21:00",http://azov-sport.ru/ ; https://vk.com/a9shor,https://sportgyms.ru/clubs/9484-azov-basseyn-sshor-9.html,2025-12-17
Дворец спорта «Химик»,Великий Новгород,"ул. Десятинная, д.9","+7 (8162) 77-54-67, +7 (8162) 77-59-55","06:00-23:00, сб.: 06:00-23:00, вс.: 08:00-16:00",https://dvorec-sporta.nov.ru/ ; https://vk.com/dvorec_sporta ; https://dvorec-sporta.nov.ru/schedule2/raspisanie-bolshogo-basseyna/,https://sportgyms.ru/novgorod/3801-dvorec-sporta-himik.html,2026-02-07
Фитнес-клуб «Fitness Boom»,Томск,"проспект Фрунзе, д.190",+7 (3822) 46-71-11,"07:00-23:00, сб.: 07:00-23:00, вс.: 07:00-23:00",https://fitnessboom70.ru/ ; https://vk.com/fitness_boom70,https://sportgyms.ru/tomsk/13385-polatfit.html,2026-02-07
Фитнес-клуб «Fitness Boom»,Томск,"ул. Тверская, д.80",+7 (3822) 70-80-09,"07:00-00:00, сб.: 07:00-00:00, вс.: 07:00-00:00",https://fitnessboom70.ru/ ; https://vk.com/fitness_boom70,https://sportgyms.ru/tomsk/13386-polatfit.html,2026-01-21
Женский фитнес зал «FE.NO.men»,Первоуральск,"ул. Данилова, д.2а","+7 (3439) 29-61-92, +7 (922) 145-42-36","09:00-21:00, сб.: 09:00-17:00, вс.: 14:00-21:00",https://vk.com/fe_no_men,https://sportgyms.ru/pervouralsk/3405-fenomen-fitness.html,2026-03-13
Фитнес-студия «RefilSpace»,Москва,"ул. Новослободская, д.62, к.1",+7 (909) 167-67-86,"08:30-21:30, сб.: 09:30-19:30, вс.: 09:30-19:30",https://refilspace.ru/ ; https://vk.com/refilspace ; https://wa.me/79091676786,https://sportgyms.ru/moscow/13112-refilspace.html,2025-12-17
Плавательный бассейн «Воргол»,Елец,"п. Газопровод, ул. Зелёная, д.11Бс1","+7 (47467) 5-99-07, +7 (901) 910-75-85","07:00-23:00, сб.: 07:00-23:00, вс.: 07:00-23:00",http://fokvorgol.ru/ ; https://vk.com/fokvorgol,https://sportgyms.ru/elets/11344-vorgol.html,2026-01-14
Тренажерный зал «OLYMP»,Старый Оскол,"микрорайон Молодогвардеец, д.17",+7 (908) 788-31-17,"10:00-21:00, сб.: 10:00-21:00, вс.: 10:00-21:00",https://vk.com/tz_olymp,https://sportgyms.ru/oskol/8928-olymp.html,2024-07-25
Фитнес-клуб «Люкс»,Тюмень,"ул. Малая Боровская, д.4, БЦ «Аврора»",+7 (3452) 38-09-20,"10:00-22:00, сб.: 10:00-21:00, вс.: 10:00-21:00",http://vk.com/gymlux72,https://sportgyms.ru/tyumen/1264-lux-gym.html,2026-02-09
Фитнес-клуб «Здоровье Нации»,Новокузнецк,"пр-т Ермакова, д.8, ТПЦ «Виктория-2»","+7 (3843) 99-38-66, +7 (923) 477-38-66","07:00-23:00, сб.: 07:00-23:00, вс.: 07:00-23:00",https://vk.com/zn_nk,https://sportgyms.ru/novokuznetsk/7051-national-health.html,2025-09-14
Спортивный клуб «Спарта»,Орск,"пр-т Ленина, д.128",+7 (3537) 40-50-80,"08:00-22:30, сб.: 08:00-21:00, вс.: 08:00-21:00",https://vk.com/sparta.orsk,https://sportgyms.ru/orsk/10156-sparta-gym.html,2026-01-23
Фитнес-клуб «Облака»,Реутов,"ул. Ашхабадская, д.14",+7 (495) 120-31-88,"07:00-00:00, сб.: 07:00-00:00, вс.: 07:00-00:00",http://oblaka-reutov.ru/,https://sportgyms.ru/reutov/9605-oblaka-fitness.html,2026-04-11
Спортивный клуб «A-Fitness» (Северный),Ростов-на-Дону,"пр-т Космонавтов, д.31Б",+7 (863) 308-18-00,"07:00-00:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://rostov.afitness.ru/ ; https://vk.com/afitness_severniy,https://sportgyms.ru/rostov/7485-a-fitness-sever.html,2026-01-18
Фитнес-клуб «ФизКульт» (Автозаводский),Нижний Новгород,"пр-т Ленина, д.108, ТЦ «Автозаводец»",+7 (831) 220-03-66,"07:00-23:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://fizkult-nn.ru/clubs/avtozavodskiy/ ; https://vk.com/clubfizkultnn ; https://fizkult-nn.ru/timetable/,https://sportgyms.ru/nnov/8013-fizkult-avtozavodskiy.html,2026-02-07
Фитнес-клуб «СпортЛэнд» (Коломенская),Москва,"Кленовый бульвар, д.23",+7 (499 450-71-10,"07:00-00:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://sportland-club.ru/ ; https://vk.com/sport_land,https://sportgyms.ru/moscow/3762-sportland-kolomenskaya.html,2026-02-07
Плавательный бассейн ДВГУПС,Хабаровск,"ул. Герасимова, д.32",+7 (4212) 40-73-73,"10:00-20:00, сб.: 10:00-20:00, вс.: выходной",http://www.dvgups.ru/,https://sportgyms.ru/khabarovsk/8094-dvgups.html,2026-02-07
Плавательный бассейн «Энергия Здоровья»,Волжский,"ул. 7-я Автодорога, д.19",+7 (969) 651-26-07,"09:00-21:00, сб.: 09:00-21:00, вс.: 09:00-19:00",,https://sportgyms.ru/volzhsky/8652-fok-energiya-zdoroviya.html,2025-10-22
Фитнес-центр «Пять звёзд»,Сургут,"пр-т Мира, д.33/2",+7 (3462) 31-67-67,"07:00-22:00, сб.: 08:00-21:00, вс.: 08:00-21:00",https://vk.com/5sfit.group,https://sportgyms.ru/surgut/2949-5sfit.html,2026-02-07
Фитнес-клуб «Bee Gym»,Хабаровск,"ул. Суворова, д.51, ТЦ «ЭВР»",+7 (4212) 45-47-44,"09:00-22:00, сб.: 10:00-20:00, вс.: 10:00-20:00",,https://sportgyms.ru/khabarovsk/2322-bee-gym.html,2025-09-09
Фитнес-клуб «Атмосфера»,Владимир,"ул. Батурина, д.30",+7 (4922) 77-88-33,"06:00-00:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://atmo-fit.com/ ; https://vk.com/atmofit33,https://sportgyms.ru/vladimir/6628-atmosfera.html,2026-03-14
Спортивный клуб «Сталь»,Орёл,"ул. Рощинская, д.12","+7 (4862) 33-05-93, +7 (980) 763-98-98","07:30-22:00, сб.: 07:30-22:00, вс.: 07:30-22:00",https://vk.com/scstal,https://sportgyms.ru/orel/7335-stal.html,2026-01-23
Плавательный бассейн «Университетский»,Чебоксары,"ул. Университетская, д.38Б",+7 (8352) 70-94-85,"06:30-21:30, сб.: 08:00-21:30, вс.: 08:00-21:30",https://www.chuvsu.ru/bassein/ ; https://vk.com/chuvsu__bassein ; https://www.chuvsu.ru/bassein/raspisanie-gruppovyh-zanyatij/,https://sportgyms.ru/cheboksary/10851-basseyn-chuvsu.html,2026-02-16
Тренажерный зал «Top Gym»,Санкт-Петербург,"пр-т Обуховской Обороны, д.130Ф",+7 (968) 196-73-62,"10:00-23:00, сб.: 10:00-23:00, вс.: 10:00-14:00",https://vk.com/topgymssh,https://sportgyms.ru/spb/1708-top-gym.html,2025-09-17
Тренажерный зал «Спарта Центр»,Нововоронеж,"ул. Космонавтов, д.43Б, ТЦ «Новый Дом»","+7 (47364) 3-17-09, +7 (953) 119-37-09","09:00-21:00, сб.: 09:00-18:00, вс.: 09:00-18:00",https://vk.com/nvclubiii,https://sportgyms.ru/clubs/9629-novovoronezh-sparta-centr.html,2025-01-14
Спортивная школа олимпийского резерва №25,Белая Калитва,"ул. Российская, д.7а",+7 (86383) 2-01-35,"08:00-21:00, сб.: 08:00-21:00, вс.: 08:00-21:00",http://sdyusshor-25.ucoz.ru/,https://sportgyms.ru/kalitva/5387-sshor25.html,2023-11-28
Фитнес-клуб «Вформе»,Новомосковск,"ул. Дружбы, д.8д","+7 (48762) 9-70-77, +7 (963) 939-70-77","08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",http://tulavforme.ru/ ; https://vk.com/fk.vforme,https://sportgyms.ru/novomoskovsk/6580-vforme.html,2026-01-15
Фитнес-клуб «#ВФорме»,Донской,"ул. Заводская, д.19, ТЦ «Талисман»",+7 (963) 939-88-77,"08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://tulavforme.ru/ ; https://vk.com/fk.vforme,https://sportgyms.ru/clubs/10407-donskoy-vforme.html,2026-03-11
Фитнес-центр «Титан»,Рославль,"ул. Карла Маркса, д.35",+7 (910) 112-64-44,"08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://vk.com/titan_roslavl,https://sportgyms.ru/roslavl/5467-titan.html,2025-07-14
Студия фитнеса «Be Happy»,Екатеринбург,"ул. Мраморская, д.36",+7 (343) 200-22-32,"10:00-21:00, сб.: 10:00-13:00, вс.: выходной",https://behappy-ekb.ru/ ; http://vk.com/ekbbehappy,https://sportgyms.ru/ekaterinburg/689-be-happy.html,2026-02-10
Фитнес-клуб «Level Fitness»,Батайск,"ул. Максима Горького, д.84",+7 (863) 272-72-77,"07:00-00:00, сб.: 08:00-22:00, вс.: 08:00-22:00",http://level-fitness.ru/ ; https://www.instagram.com/level__fitness/,https://sportgyms.ru/bataysk/7032-level-fitness.html,2018-06-16
Фитнес-клуб «A-Fitness» (Новоселье),Санкт-Петербург,"п. Новоселье, Красносельское шоссе, д.10",+7 (812) 220-91-09,"06:30-00:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://spb.afitness.ru/novoselie/ ; https://vk.com/afitness_novoselie,https://sportgyms.ru/spb/11728-a-fitness-novoselie.html,2026-03-14
Фитнес-клуб «X-Fit» (Монарх),Москва,"Ленинградский проспект, д.31а, стр.1, МФК «Монарх»",+7 (495) 232-40-22,"07:00-00:00, сб.: 08:00-23:00, вс.: 08:00-23:00",https://www.xfit.ru/club/moskva/monarch/ ; https://vk.com/xfitofficial,https://sportgyms.ru/moscow/151-x-fit-monarh.html,2026-03-11
Фитнес-клуб «Легенда» (Звёздный),Санкт-Петербург,"ул. Звёздная, д.1, ТРК «Континент»",+7 (812) 565-65-16,"07:00-00:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://legendafitness.ru/zvyozdnyy/ ; https://vk.com/legendafitness_kontinent,https://sportgyms.ru/spb/6767-legenda-zvezdnyy.html,2025-09-11
Спортивный клуб «ГТО»,Краснодар,"ул. Стасова, д.134/1",+7 (938) 888-99-89,"08:00-22:00, сб.: 09:00-21:00, вс.: 09:00-19:00",http://sportclub-gto.com/ ; https://vk.com/gto.sport_club,https://sportgyms.ru/krasnodar/6178-gto.html,2018-06-07
Фитнес-клуб «Alex Fitness» (Родники),Новосибирск,"ул. Тюленина, д.17/1, ТРЦ «Кристалл»",+7 (383) 286-88-88,"07:00-00:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://nsk.alexfitness.ru/rodniki/ ; https://vk.com/alexfitness_nsk54 ; https://nsk.alexfitness.ru/rodniki/timetable,https://sportgyms.ru/novosibirsk/2083-alex-fitness-rodniki.html,2026-02-09
Фитнес-клуб «FIJI Sport Club»,Москва,"ул. 3-я Хорошёвская, д.21а, БЦ «Хорошевский»",+7 (495) 150-04-60,"07:00-00:00, сб.: 07:00-00:00, вс.: 07:00-00:00",https://fijisportclub.ru/ ; https://vk.com/fijisportclub,https://sportgyms.ru/moscow/9002-fiji-sport-club.html,2026-02-10
Спортивный комплекс «Олимпия»,Северск,"ул. Калинина, д.66/1","+7 (3823) 78-81-00, +7 (953) 918-59-99","07:00-23:00, сб.: 09:00-21:00, вс.: 09:00-21:00",https://дюсш-егоровой.зато-северск.рф/msk-olimpija ; https://vk.com/olimpia_seversk,https://sportgyms.ru/seversk/10175-msk-olimpiya.html,2025-04-22
Плавательный бассейн «Юность»,Северск,"ул. Курчатова, д.13а","+7 (3823) 52-90-60, +7 (3823) 52-90-94","08:00-21:00, сб.: 09:00-20:00, вс.: 09:00-20:00",https://дюсш-егоровой.зато-северск.рф/sk-junost ; https://vk.com/club109113892,https://sportgyms.ru/seversk/3567-yunost.html,2026-03-13
Фитнес-центр «Energy»,Смоленск,"ул. Кловская, д.17",+7 (930) 302-74-54,"09:00-22:00, сб.: 10:00-17:00, вс.: 10:00-17:00",https://vk.com/energy_smol,https://sportgyms.ru/smolensk/2634-energy.html,2026-02-07
Фитнес-центр «Golden Gym»,Екатеринбург,"ул. Юлиуса Фучика, д.3",+7 (343) 286-75-83,"06:00-00:00, сб.: 08:00-22:00, вс.: 08:00-22:00",http://golden-gym.ru/ ; https://vk.com/goldengym_ekb,https://sportgyms.ru/ekaterinburg/4538-golden-gym.html,2025-06-15
Фитнес-клуб «VIVA»,Калининград,"ул. Олега Кошевого, д.33",+7 (4012) 61-40-61,"07:00-23:00, сб.: 07:00-23:00, вс.: 07:00-23:00",https://vivafitness.ru/ ; https://vk.com/vivafitnesskld ; https://vivafitness.ru/schedule,https://sportgyms.ru/kaliningrad/4091-viva.html,2023-03-24
Фитнес-клуб «Mix Sport»,Калуга,"пер. Малинники, д.11",+7 (930) 754-01-11,"08:00-23:00, сб.: 08:00-23:00, вс.: 08:00-23:00",https://vk.com/mixsportkaluga,https://sportgyms.ru/kaluga/7359-mix-sport.html,2025-12-17
Плавательный бассейн СибГУ,Красноярск,"ул. Марковского, д.70а",+7 (391) 212-36-66,"06:30-22:00, сб.: 06:30-22:00, вс.: 06:30-22:00",https://scl.sibsau.ru/page/swimming-pool ; https://vk.com/club75513069,https://sportgyms.ru/krasnoyarsk/6517-sibgu.html,2026-02-07
Фитнес-клуб «World Class» (RedSide),Москва,"ул. Сергея Макеева, д.9 стр.5",+7 (495) 788-00-00,"07:00-00:00, сб.: 09:00-00:00, вс.: 09:00-00:00",https://www.worldclass.ru/ ; https://vk.com/worldclassclubs ; https://www.worldclass.ru/clubs/redside/schedule/,https://sportgyms.ru/moscow/7542-world-class-redside.html,2026-02-10
