Название клуба,Бренд/сеть,Тип объекта,Город,Адрес,Телефон,E-mail,Режим работы,Ссылки на сайт или соц. сети,URL источника,Дата снимка
Плавательный бассейн «Звёздный»,Звёздный,Бассейн,Мокшан,"ул. Студенческая, д.4А",нет информации,,"08:00-21:00, сб.: 08:00-21:00, вс.: 08:00-21:00",https://vk.com/club182835864,https://sportgyms.ru/clubs/12308-mokshan-zvezdny.html,2025-12-17
Плавательный бассейн «БМ»,БМ,Бассейн,Пермь,"ул. Коминтерна, д.25","+7 (342) 281-43-85, +7 (342) 238-74-68",,"07:00-23:00, сб.: 08:00-23:00, вс.: 08:00-23:00",https://www.bassein-bm.com/ ; https://vk.com/basseinbm,https://sportgyms.ru/perm/5710-basseyn-bm.html,2026-01-18
Плавательный бассейн «Юность»,Юность,Бассейн,Ухта,"ул. Мира, д.1а",+7 (8216) 73-25-57,,"07:00-22:00, сб.: 07:00-22:00, вс.: 07:00-22:00",https://vk.com/unostukhta,https://sportgyms.ru/uhta/2506-yunost.html,2022-08-09
Фитнес-клуб «Виктория Фитнес» (Звёздочка),Виктория Фитнес,Фитнес-клуб,Сергиев Посад,"ул. Железнодорожная, д.37а",+7 (499) 430-05-17,info@vicfitness.ru,"07:00-00:00, сб.: 08:00-23:00, вс.: 08:00-23:00",https://vicfitness.ru/ ; https://vk.com/vicfitness ; https://vicfitness.ru/zheleznodorozhnaya/raspisanie/,https://sportgyms.ru/sergievposad/3079-viktoriya-fitness-zheleznodorozhnaya.html,2025-10-11
Центр олимпийской подготовки,,Другое,Саранск,"ул. Победы, д.3а",+7 (8342) 27-20-20,racewalking@e-mordovia.ru,"07:00-21:00, сб.: 07:00-21:00, вс.: 07:00-21:00",https://olympic-rm.ru/ ; https://vk.com/fitness_rm,https://sportgyms.ru/saransk/9736-olympic-rm.html,2025-09-17
Дворец спорта «Арена Кисловодск»,Арена Кисловодск,Спорткомплекс/ФОК,Кисловодск,"ул. Седлогорская, д.157г",+7 (87937) 2-37-54,ksspartak@yandex.ru,"07:00-22:00, сб.: 07:00-22:00, вс.: 07:00-22:00",https://football-kislovodsk.ru/arena/osnovnye-svedeniya-arena,https://sportgyms.ru/kislovodsk/11970-arena-kislovodsk.html,2026-01-18
Фитнес-клуб «GW Fitness» (Купчино),GW Fitness,Фитнес-клуб,Санкт-Петербург,"ул. Будапештская, д.76",+7 (812) 565-79-07,,"07:00-00:00, сб.: 09:00-23:00, вс.: 09:00-23:00",https://sculptorsfitness.ru/kupchino ; https://vk.com/gwfitness_kupchino,https://sportgyms.ru/spb/1623-gw-fitness-kupchino.html,2026-02-10
Плавательный бассейн «Факел»,Факел,Бассейн,Воронеж,"ул. Писателя Маршака, д.1а",+7 (473) 263-46-77,ck_fakel@mail.ru,"07:00-22:00, сб.: 07:00-22:00, вс.: 07:00-22:00",https://ckfakel.ru/ ; https://ckfakel.ru/расписание-большого-бассейна/,https://sportgyms.ru/voronezh/3339-fakel.html,2026-01-16
Плавательный бассейн «Акватика»,Акватика,Бассейн,Петрозаводск,"ул. Пушкинская, д.7",+7 (8142) 76-50-05,office@csp.karelia.ru,"08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://csp-karelia.ru/ ; https://vk.com/akvatika.karelia,https://sportgyms.ru/petrozavodsk/8893-basseyn-akvatika.html,2025-12-16
Фитнес-клуб «Адреналин»,Адреналин,Фитнес-клуб,Калининград,"ул. Юрия Гагарина, д.55а",+7 (4012) 98-81-77,,"07:30-22:30, сб.: 08:30-21:30, вс.: 08:30-21:30",https://vk.com/adrenalinfitclub,https://sportgyms.ru/kaliningrad/5628-adrenalin.html,2018-04-30
Дворец спорта «Некрасовка»,Некрасовка,Спорткомплекс/ФОК,Москва,"ул. Покровская, д.22",+7 (499) 444-14-78 (доб. 6100),zabota-mso@dfks.mos.ru,"07:00-23:00, сб.: 07:00-23:00, вс.: 07:00-23:00",https://mso.mossport.ru/sport-center/nekrasovka ; https://vk.com/sportnekrasovka ; https://mso.mossport.ru/file/62933,https://sportgyms.ru/moscow/11632-dvorec-sporta-nekrasovka.html,2025-10-15
Плавательный бассейн «Акватория»,Акватория,Бассейн,Балабаново,"ул. Гагарина, д.24",+7 (48438) 2-94-33,,"09:00-22:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://vk.com/vk.cfis,https://sportgyms.ru/clubs/11599-balabanovo-akvatoriya.html,2024-10-09
Физкультурно-оздоровительный комплекс «Победа»,Победа,Спорткомплекс/ФОК,Курган,"4-й микрорайон, д.25а",,,"08:00-21:00, сб.: 08:00-21:00, вс.: 08:00-21:00",http://45сшор1.рф ; https://vk.com/taekwondo.kurgan,https://sportgyms.ru/kurgan/12560-pobeda.html,2026-03-11
Плавательный бассейн КГУ,,Бассейн,Калуга,"ул. Фомушина, д.1",+7 (4842) 22-54-24,rectorat@tksu.ru,"08:00-22:00, сб.: 10:00-20:30, вс.: выходной",https://tksu.ru/about_the_university/structure/administrativnye-podrazdeleniya/1176/,https://sportgyms.ru/kaluga/8693-basseyn-kgu.html,2025-01-18
ФОК «Газпром» (Асафьева),Газпром,Спорткомплекс/ФОК,Санкт-Петербург,"ул. Асафьева, д.10, к.2",+7 (812) 335-02-71,priemnaya@directory.spb.ru,"07:00-23:00, сб.: 07:00-23:00, вс.: 09:00-22:00",https://directory.spb.ru/asafeva_d10_k2/,https://sportgyms.ru/spb/4557-fok-gazprom-asafeva.html,2025-08-10
Плавательный бассейн ДГТУ,,Бассейн,Ростов-на-Дону,"площадь Гагарина, д.1","+7 (863) 238-13-35, +7 (863) 232-87-01",--Rating@Mail.ru,"07:00-22:00, сб.: 07:00-22:00, вс.: 08:00-21:00",https://pool.donstu.ru/ ; https://vk.com/pooldonstu,https://sportgyms.ru/rostov/629-basseyn-dgtu.html,2025-12-13
Фитнес-клуб «World Class» (Ярцевская),World Class,Фитнес-клуб,Москва,"ул. Ярцевская, д.19, ТЦ «Кунцево Плаза»",+7 (495) 788-00-00,pr@wclass.ru,"07:00-00:00, сб.: 09:00-00:00, вс.: 09:00-00:00",https://www.worldclass.ru/clubs/yartsevskaya/detail/ ; https://vk.com/worldclassclubs ; https://www.worldclass.ru/clubs/yartsevskaya/schedule/,https://sportgyms.ru/moscow/4286-world-class-yarcevskaya.html,2025-11-15
Дворец спорта «Антей»,Антей,Спорткомплекс/ФОК,Тамбов,"ул. Советская, д.185",+7 (4752) 45-03-19,,"07:00-22:00, сб.: 07:00-22:00, вс.: 07:00-22:00",http://antey-tambov.ru/ ; https://vk.com/club45712929,https://sportgyms.ru/tambov/2196-dvorec-sporta-antey.html,2025-08-13
Плавательный бассейн «Юность»,Юность,Бассейн,Ставрополь,"ул. Суворова, д.7",+7 (8652) 22-13-61,,"07:00-21:00, сб.: 07:00-21:00, вс.: 08:00-21:00",https://www.spb26.com/ ; https://vk.com/yunost_stav,https://sportgyms.ru/stavropol/9395-basseyn-yunost.html,2025-10-09
Дворец спорта «Олимп»,Олимп,Спорткомплекс/ФОК,Ивантеевка,"ул. Первомайская, д.53",+7 (496) 536-18-47,olimp-ivanteenka@mail.ru,"07:00-23:00, сб.: 07:00-23:00, вс.: 07:00-23:00",http://ds-olimp.ru/ ; https://vk.com/public217509216,https://sportgyms.ru/ivanteevka/6296-olimp.html,2025-11-07
Фитнес-клуб «Body Art»,Body Art,Фитнес-клуб,Смоленск,"ул. Рыленкова, д.32а",+7 (4812) 61-27-39,,"08:00-22:00, сб.: 10:00-16:00, вс.: 10:00-16:00",https://vk.com/bodyart67,https://sportgyms.ru/smolensk/6763-body-art.html,2026-03-07
Фитнес-клуб «Люкс Gym»,Люкс Gym,Фитнес-клуб,Магадан,"ул. Дзержинского, д.2, ТЦ «Премиум»",+7 (4132) 20-03-33,,"08:00-22:00, сб.: 09:00-22:00, вс.: 09:30-22:00",,https://sportgyms.ru/magadan/5306-lux-gym.html,2024-11-02
Спортивный клуб «Альбатрос» (Юг),Альбатрос,Спортцентр/клуб,Калининград,"Товарный переулок, д.5",(4012) 52-62-22,corp@albagym.ru,"06:00-00:00, сб.: 06:00-00:00, вс.: 06:00-00:00",http://albagym.ru,https://sportgyms.ru/kaliningrad/882-albatros-yug.html,2018-06-28
Плавательный бассейн «Метеор»,Метеор,Бассейн,Зеленодольск,"проспект Строителей, д.62",+7 (84371) 6-08-00,,"06:00-22:00, сб.: 06:00-22:00, вс.: 06:00-22:00",https://vk.com/meteorzd,https://sportgyms.ru/clubs/6909-zelenodolsk-meteor.html,2025-06-18
Фитнес-клуб «Территория Фитнеса»,Территория Фитнеса,Фитнес-клуб,Люберцы,"ул. Побратимов, д.17а","+7 (499) 370-45-71, +7 (495) 542-63-33",personal@terfit.ru,"07:00-00:00, сб.: 08:00-23:00, вс.: 08:00-23:00",https://terfit.ru/ ; https://vk.com/territoria_fitnesa ; https://terfit.ru/schedule/lyubertsy/,https://sportgyms.ru/lyubertsi/6416-terfit.html,2026-01-19
Фитнес-клуб «Alex Fitness» (Ушинского),Alex Fitness,Фитнес-клуб,Санкт-Петербург,"ул. Ушинского, д.19, к.2",+7 (812) 777-09-09,mail@mail.ru,"06:30-00:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://spb.alexfitness.ru/ushinskogo/ ; https://vk.com/alexfitness ; https://spb.alexfitness.ru/ushinskogo/timetable,https://sportgyms.ru/spb/4100-alex-fitness-ushinskogo.html,2025-10-11
Плавательный бассейн «Салют»,Салют,Бассейн,Котлас,"ул. 28-й Невельской дивизии, д.1",+7 (81837) 2-58-15,,"07:30-22:00, сб.: 07:30-22:00, вс.: 07:30-22:00",https://dush1-kotlas.ru/ ; https://vk.com/schoolsport1,https://sportgyms.ru/clubs/11375-kotlas-salut.html,2026-01-20
Плавательный бассейн «Надежда»,Надежда,Бассейн,Орск,"ул. Комарова, д.13","+7 (3537) 28-04-15, +7 (3537) 28-44-63",,"08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://nadejda-fok.ru/ ; https://vk.com/public217033978,https://sportgyms.ru/orsk/10153-basseyn-nadezhda.html,2025-09-11
Фитнес-клуб «Lady Fitness»,Lady Fitness,Фитнес-клуб,Мурманск,"ул. Воровского, д.15а, СК «Строитель»","+7 (8152) 45-78-57, +7 (8152) 70-70-23",,"09:00-22:00, сб.: 10:00-17:00, вс.: 10:00-17:00",https://fitnessmaster.life/ ; https://vk.com/fm_lf,https://sportgyms.ru/murmansk/2601-lady-fitness.html,2025-12-11
Плавательный бассейн «Заря»,Заря,Бассейн,Новосибирск,"ул. Колхидская, д.8","+7 (383) 354-92-22, +7 (383) 354-92-91",stadion-zarya@yandex.ru,"08:00-23:00, сб.: 08:00-23:00, вс.: 08:00-23:00",http://stadion-zarya.ru/ ; https://vk.com/sport.zarya,https://sportgyms.ru/novosibirsk/3334-zarya.html,2026-01-21
Фитнес-центр «Gold Master»,Gold Master,Фитнес-клуб,Иркутск,"ул. Марии Ульяновой, д.13а",+7 (3952) 72-15-15,,"07:00-21:30, сб.: 09:00-19:30, вс.: 09:00-19:30",,https://sportgyms.ru/irkutsk/823-gold-master.html,2025-11-15
Плавательный бассейн «Медведково»,Медведково,Бассейн,Москва,"ул. Заповедная, д.1",+7 (499) 790-30-77,mmpa@mossport.ru,"07:00-23:00, сб.: 07:00-23:00, вс.: 07:00-23:00",https://mmpa.mossport.ru/sport-center/?registryNumber=108163 ; https://vk.com/public210376839,https://sportgyms.ru/moscow/7665-basseyn-medvedkovo.html,2026-02-09
Плавательный бассейн «Рубин»,Рубин,Бассейн,Малышева,"ул. Свободы, д.13а",+7 (34365) 5-30-09,,"10:30-21:30, сб.: 10:30-21:30, вс.: 10:30-21:30",,https://sportgyms.ru/clubs/11965-malysheva-rubin.html,2026-02-07
Спортивный клуб «A-Fitness» (Девяткино),A-Fitness,Фитнес-клуб,Мурино,"ул. Шувалова, д.6",+7 (812) 223-44-09,,"06:30-00:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://afitness.ru/devyatkino/ ; https://vk.com/afitness_devyatkino ; https://afitness.ru/devyatkino/timetable,https://sportgyms.ru/clubs/7201-murino-a-fitness-devyatkino.html,2024-07-24
Фитнес-клуб «СССР» (Бутово Парк),СССР,Фитнес-клуб,Москва,"ЖК Бутово Парк, д.22","+7 (495) 153-40-93, +7 (495) 120-10-36",n.suvorova@fitness-cccp.ru,круглосуточно,https://fitness-cccp.ru/clubs/butovo-park/ ; https://vk.com/cccp_fitness,https://sportgyms.ru/moscow/7315-sssr-butovo-park.html,2026-04-11
Фитнес-клуб «DDX Fitness» (Алтуфьевская Весна),DDX Fitness,Фитнес-клуб,Москва,"Алтуфьевское шоссе, 1-й км, вл3с1, ТРЦ «Весна»",+7 (495) 255-50-00,info@ddxfitness.ru,"06:00-00:00, сб.: 06:00-00:00, вс.: 06:00-00:00",https://www.ddxfitness.ru/clubs/ddx-altufevskaya-vesna/?utm_source=sportgyms ; https://vk.com/ddx_fitness,https://sportgyms.ru/moscow/13602-ddx-fitness.html,2026-02-10
Плавательный бассейн «Энергетик»,Энергетик,Бассейн,Курчатов,"Коммунистический проспект, д.37",+7 (47131) 4-49-26,,"08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://vk.com/club213475408,https://sportgyms.ru/clubs/11383-kurchatov-energetik.html,2026-02-07
Плавательный бассейн «Нефтяник»,Нефтяник,Бассейн,Сургут,"Набережный проспект, д.37",+7 (3462) 41-78-99,,"06:30-22:15, сб.: 06:30-22:15, вс.: 08:00-20:00",https://www.neftyanik-sport.ru/,https://sportgyms.ru/surgut/8416-fok-neftyanik.html,2026-01-15
Фитнес-клуб «EDGE»,EDGE,Фитнес-клуб,Новосибирск,"пр-т Карла Маркса, д.57",+7 (383) 213-00-57,info@edgepremiumfitness.ru,"07:00-01:00, сб.: 07:00-01:00, вс.: 07:00-01:00",https://www.edgepremiumfitness.ru/ ; https://vk.com/edgepremiumfitness ; https://www.edgepremiumfitness.ru/upload/schedule.pdf,https://sportgyms.ru/novosibirsk/7287-edge.html,2026-01-23
Плавательный бассейн «Акчарлак»,Акчарлак,Бассейн,Казань,"ул. Кул Гали, д.13а",+7 (843) 211-60-11,,"06:00-22:00, сб.: 06:00-22:00, вс.: 08:00-22:00",https://vk.com/club35159115,https://sportgyms.ru/kazan/3650-akcharlak.html,2025-12-16
Фитнес-клуб «Urban 210»,Urban 210,Фитнес-клуб,Хабаровск,"пр-т 60-летия Октября, д.210/4",+7 (4212) 46-55-55,info@urban210.ru,"06:30-23:30, сб.: 07:30-22:30, вс.: 07:30-22:30",https://urban210.ru/ ; https://vk.com/fc.urban ; https://urban210.ru/shedule,https://sportgyms.ru/khabarovsk/8455-urban-210.html,2025-12-10
Плавательный бассейн «Касатка»,Касатка,Бассейн,Казань,"ул. Рихарда Зорге, д.64, Сквер Славы",+7 (843) 211-62-62,L2925702@mail.ru,"06:00-22:00, сб.: 06:00-22:00, вс.: 08:00-22:00",https://fso-central.ru/ ; https://vk.com/club35159115 ; https://fso-central.ru/raspisanie-zanyatij-kasatka,https://sportgyms.ru/kazan/10197-basseyn-kasatka.html,2026-02-07
Плавательный бассейн,,Бассейн,Плодовое,"ул. Школьная, д.10","+7 (81379) 9-61-58, +7 (81379) 5-91-12",,"13:00-21:00, сб.: 13:00-20:00, вс.: 13:00-20:00",https://vk.com/club223226808,https://sportgyms.ru/clubs/11692-plodovoe-basseyn.html,2026-03-07
Плавательный бассейн ЮУрГУ,,Бассейн,Челябинск,"ул. Сони Кривой, д.60","+7 (351) 267-97-59, +7 (351) 267-95-83",info@usk.susu.ru,"06:30-22:00, сб.: 07:15-22:00, вс.: 07:15-22:00",https://usk.susu.ru/ ; https://vk.com/usksport ; https://usk.susu.ru/schedule/,https://sportgyms.ru/chelyabinsk/3196-yuurgu.html,2025-11-11
Фитнес-клуб «Приморский»,Приморский,Фитнес-клуб,Санкт-Петербург,"ул. Кораблестроителей, д.33, к.2","+7 (812) 611-24-22, +7 (931) 595-76-96",sportprim@yandex.ru,круглосуточно,https://primorskiy.spb.ru/ ; https://vk.com/primorskyfit ; https://primorskiy.spb.ru/time/,https://sportgyms.ru/spb/1648-primorskiy.html,2025-04-25
Физкультурно-спортивный комплекс,,Спорткомплекс/ФОК,Улан-Удэ,"ул. Рылеева, д.2",+7 (3012) 45-30-36,,"07:00-22:00, сб.: 08:15-22:00, вс.: 08:15-22:00",https://dss-sport.ru/fsk/ ; https://vk.com/dss03,https://sportgyms.ru/ulanude/3520-fsk.html,2025-12-16
Плавательный бассейн «Дельфин»,Дельфин,Бассейн,Балаково,"ул. Набережная Леонова, д.3а",+7 (8453) 62-61-90,albatros-64@yandex.ru,"06:00-22:00, сб.: 06:00-22:00, вс.: 06:00-22:00",http://альбатрос64.рф ; https://vk.com/albatros64,https://sportgyms.ru/balakovo/3966-delfin.html,2026-01-21
Плавательный бассейн «Альбатрос»,Альбатрос,Бассейн,Балаково,"ул. Чапаева, д.114/1","+7 (8453) 35-25-19, +7 (8453) 35-24-62",albatros-64@yandex.ru,"06:00-22:00, сб.: 06:00-22:00, вс.: 06:00-22:00",http://альбатрос64.рф ; https://vk.com/albatros64,https://sportgyms.ru/balakovo/2955-albatros.html,2025-12-13
